name,image_link,link,screen,camera,processor_RAM,batery
LG C320 InTouch Lady,https://cdn.phonemore.com/content/2013/jpg/1250.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/c320-intouch-lady/,"2.4""TFT320x240",2MP,128MBRAMSingle-Core,900mAh (Removível)
LG Optimus 7 (E900),https://cdn.phonemore.com/content/2012/jpg/654.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/optimus-7/e900/,"3.8""TFT480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
LG Optimus 7Q (C900),https://cdn.phonemore.com/content/2012/jpg/655.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/optimus-7q/c900/,"3.5""TFT480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
LG Quantum (C900K),https://cdn.phonemore.com/content/2012/jpg/655.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/quantum/c900k/,"3.5""TFT480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
Motorola Droid Pro (XT610),https://cdn.phonemore.com/content/2012/jpg/342.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/droid-pro/xt610/,"3.1""TFT320x480",5MP,512MBRAMSingle-Core,1420mAh (Removível)
HTC 7 Surround,https://cdn.phonemore.com/content/2014/jpg/1627.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/7-surround/,"3.8""TFT480x800",5MP,448MBRAMSingle-Core,1230mAh (Removível)
LG Optimus S (LS670),https://cdn.phonemore.com/content/2013/jpg/1041.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/optimus-s/ls670/,"3.2""TFT320x480",3.1MP,512MBRAMSingle-Core,1500mAh (Removível)
Samsung Focus (SGH-i917),https://cdn.phonemore.com/content/2012/jpg/822.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/focus/sgh-i917/,"4""AMOLED480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
T-Mobile myTouch 4G,https://cdn.phonemore.com/content/2013/jpg/1434.jpg,https://www.maiscelular.com.br//fichas-tecnicas/t-mobile/mytouch-4g/,"3.8""SLCD480x800",5MP0.3mp,768MBRAMSingle-Core,1400mAh (Removível)
Dell Venue Pro (16GB),https://cdn.phonemore.com/content/2012/jpg/56.jpg,https://www.maiscelular.com.br//fichas-tecnicas/dell/venue-pro/16gb/,"4.1""AMOLED480x800",5MP,512MBRAMSingle-Core,1400mAh (Removível)
Dell Venue Pro (8GB),https://cdn.phonemore.com/content/2012/jpg/56.jpg,https://www.maiscelular.com.br//fichas-tecnicas/dell/venue-pro/8gb/,"4.1""AMOLED480x800",5MP,512MBRAMSingle-Core,1400mAh (Removível)
Micromax A60 (Andro),https://cdn.phonemore.com/content/2012/jpg/875.jpg,https://www.maiscelular.com.br//fichas-tecnicas/micromax/a60/andro/,"2.8""TFT240x320",3.1MP,N/ARAMSingle-Core,1280mAh (Removível)
Microsoft Kin ONEm,https://cdn.phonemore.com/content/2014/jpg/2205.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/kin-onem/,"2.6""TFT320x240",5MP,256MBRAMSingle-Core,1240mAh (Removível)
Microsoft Kin TWOm,https://cdn.phonemore.com/content/2014/jpg/2206.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/kin-twom/,"3.4""TFT320x480",8MP,256MBRAMSingle-Core,1390mAh (Removível)
Motorola Spice XT300,https://cdn.phonemore.com/content/2012/jpg/760.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/spice-xt300/,"3""TFT240x320",3.1MP,256MBRAMSingle-Core,1170mAh (Removível)
Nokia C7,https://cdn.phonemore.com/content/2013/jpg/1031.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/c7/,"3.5""AMOLED360x640",8MP0.3mp,256MBRAMSingle-Core,1200mAh (Removível)
Samsung Chat 322 Duos (GT-C3222),https://cdn.phonemore.com/content/2012/jpg/70.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/chat-322-duos/gt-c3222/,"2.2""TFT220x176",1.2MP,N/ARAMSingle-Core,1000mAh (Removível)
Samsung Chat 322 Duos (WiFi GT-C3222W),https://cdn.phonemore.com/content/2012/jpg/70.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/chat-322-duos/wifi-gt-c3222w/,"2.2""TFT220x176",1.2MP,N/ARAMSingle-Core,1000mAh (Removível)
Samsung Galaxy 551 (GT-i5510),https://cdn.phonemore.com/content/2012/jpg/13.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-551/gt-i5510/,"3.2""TFT240x400",3.1MP,512MBRAMSingle-Core,1200mAh (Removível)
Samsung Galaxy 551 (GT-i5510M),https://cdn.phonemore.com/content/2012/jpg/13.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-551/gt-i5510m/,"3.2""TFT240x400",3.1MP,512MBRAMSingle-Core,1200mAh (Removível)
Samsung Galaxy S Fascinate (SGH-T959D),https://cdn.phonemore.com/content/2013/jpg/1428.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s-fascinate/sgh-t959d/,"4""AMOLED480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
Toshiba TG02,https://cdn.phonemore.com/content/2012/jpg/537.jpg,https://www.maiscelular.com.br//fichas-tecnicas/toshiba/tg02/,"4.1""TFT480x800",3.1MP0.3mp,256MBRAMSingle-Core,1000mAh (Removível)
BlackBerry Style 9670,https://cdn.phonemore.com/content/2013/jpg/1301.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/style-9670/,"2.7""TFT360x400",5MP,256MBRAMSingle-Core,1150mAh (Removível)
HTC Wildfire (CDMA),https://cdn.phonemore.com/content/2012/jpg/330.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/wildfire/cdma/,"3.2""TFT240x320",5MP,384MBRAMSingle-Core,1300mAh (Removível)
Samsung Mesmerize (SCH-i500),https://cdn.phonemore.com/content/2013/jpg/1431.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/mesmerize/sch-i500/,"4""AMOLED480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
HTC 7 Trophy,https://cdn.phonemore.com/content/2013/jpg/1228.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/7-trophy/,"3.8""SLCD480x800",5MP,576MBRAMSingle-Core,1300mAh (Removível)
Samsung Omnia 7 (GT-i8700 16GB),https://cdn.phonemore.com/content/2012/jpg/370.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-7/gt-i8700-16gb/,"4""AMOLED480x800",5MP,N/ARAMSingle-Core,1500mAh (Removível)
Samsung Omnia 7 (GT-i8700 8GB),https://cdn.phonemore.com/content/2012/jpg/370.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/omnia-7/gt-i8700-8gb/,"4""AMOLED480x800",5MP,N/ARAMSingle-Core,1500mAh (Removível)
HTC Desire HD (A9191),https://cdn.phonemore.com/content/2012/jpg/102.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/desire-hd/a9191/,"4.3""TFT480x800",8MP,768MBRAMSingle-Core,1230mAh (Removível)
Motorola Defy (MB525),https://cdn.phonemore.com/content/2012/jpg/26.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/defy/mb525/,"3.7""TFT480x854",5MP,512MBRAMSingle-Core,1540mAh (Removível)
Motorola Defy (ME525),https://cdn.phonemore.com/content/2012/jpg/26.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/defy/me525/,"3.7""TFT480x854",5MP,512MBRAMSingle-Core,1540mAh (Removível)
Samsung Wave 575 (GT-S5750),https://cdn.phonemore.com/content/2012/jpg/624.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/wave-575/gt-s5750/,"3.2""TFT240x400",3.1MP,N/ARAMSingle-Core,1200mAh (Removível)
Nokia C6-01,https://cdn.phonemore.com/content/2012/jpg/385.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/c6-01/,"3.2""AMOLED360x640",8MP0.3mp,256MBRAMSingle-Core,1050mAh (Removível)
Huawei IDEOS X5 (U8800),https://cdn.phonemore.com/content/2013/jpg/878.jpg,https://www.maiscelular.com.br//fichas-tecnicas/huawei/ideos-x5/u8800/,"3.8""TFT480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
LG Cookie Style T310,https://cdn.phonemore.com/content/2013/jpg/1253.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/cookie-style-t310/,"2.8""TFT240x320",2MP,N/ARAMSingle-Core,900mAh (Removível)
LG Optimus One (P500),https://cdn.phonemore.com/content/2012/jpg/336.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/optimus-one/p500/,"3.2""TFT320x480",3.1MP,512MBRAMSingle-Core,1500mAh (Removível)
Motorola MotoTV EX245,https://cdn.phonemore.com/content/2013/jpg/1245.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/mototv-ex245/,"3.2""TFT320x400",3.1MP,N/ARAMSingle-Core,910mAh (Removível)
Nokia C3-01 (RM-640),https://cdn.phonemore.com/content/2013/jpg/959.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/c3-01/rm-640/,"2.4""TFT240x320",5MP,64MBRAMSingle-Core,1050mAh (Removível)
Nokia C3-01 (RM-776),https://cdn.phonemore.com/content/2013/jpg/959.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/c3-01/rm-776/,"2.4""TFT240x320",5MP,128MBRAMSingle-Core,1050mAh (Removível)
Nokia N8,https://cdn.phonemore.com/content/2012/jpg/107.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/n8/,"3.5""AMOLED360x640",12MP0.3mp,256MBRAMSingle-Core,1200mAh (Fixa)
Orange San Francisco,https://cdn.phonemore.com/content/2012/jpg/435.jpg,https://www.maiscelular.com.br//fichas-tecnicas/orange/san-francisco/,"3.5""AMOLED480x800",3.1MP,512MBRAMSingle-Core,1250mAh (Removível)
Samsung Duos E1252,https://cdn.phonemore.com/content/2013/jpg/1366.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/duos-e1252/,"2""CSTN128x160",N/AMP,16MBRAMSingle-Core,1000mAh (Removível)
Samsung Galaxy Europa (GT-i5500),https://cdn.phonemore.com/content/2012/jpg/19.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-europa/gt-i5500/,"2.8""TFT240x320",2MP,256MBRAMSingle-Core,1200mAh (Removível)
Samsung Galaxy Europa (GT-i5500M),https://cdn.phonemore.com/content/2012/jpg/19.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-europa/gt-i5500m/,"2.8""TFT240x320",2MP,256MBRAMSingle-Core,1200mAh (Removível)
Samsung Wave 525 (GT-S5250),https://cdn.phonemore.com/content/2012/jpg/621.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/wave-525/gt-s5250/,"3.2""TFT240x400",3.1MP,N/ARAMSingle-Core,1200mAh (Removível)
Samsung Wave 533 (GT-S5330),https://cdn.phonemore.com/content/2012/jpg/619.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/wave-533/gt-s5330/,"3.2""TFT240x400",3.1MP,N/ARAMSingle-Core,1200mAh (Removível)
Samsung Wave 723 (GT-S7230),https://cdn.phonemore.com/content/2012/jpg/626.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/wave-723/gt-s7230/,"3.2""TFT240x400",5MP,N/ARAMSingle-Core,1200mAh (Removível)
Sony Ericsson Yendo,https://cdn.phonemore.com/content/2012/jpg/602.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/yendo/,"2.6""TFT240x320",2MP,N/ARAMSingle-Core,970mAh (Removível)
Sony Ericsson Yizo,https://cdn.phonemore.com/content/2012/jpg/602.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/yizo/,"2.6""TFT240x320",2MP,N/ARAMSingle-Core,970mAh (Removível)
ZTE Blade,https://cdn.phonemore.com/content/2012/jpg/436.jpg,https://www.maiscelular.com.br//fichas-tecnicas/zte/blade/,"3.5""TFT480x800",3.1MP,512MBRAMSingle-Core,1250mAh (Removível)
Sony Ericsson Xperia X8 (E15a),https://cdn.phonemore.com/content/2012/jpg/560.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x8/e15a/,"3""TFT320x480",3.1MP,256MBRAMSingle-Core,1200mAh (Removível)
Sony Ericsson Xperia X8 (E15i),https://cdn.phonemore.com/content/2012/jpg/560.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x8/e15i/,"3""TFT320x480",3.1MP,256MBRAMSingle-Core,1200mAh (Removível)
BlackBerry Curve 3G 9330,https://cdn.phonemore.com/content/2012/jpg/550.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/curve-3g-9330/,"2.4""TFT320x240",2MP,512MBRAMSingle-Core,1150mAh (Removível)
Samsung Fascinate (SCH-i500),https://cdn.phonemore.com/content/2013/jpg/1430.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/fascinate/sch-i500/,"4""AMOLED480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
Motorola EX115,https://cdn.phonemore.com/content/2012/jpg/30.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/ex115/,"2.3""TFT320x240",3.1MP,N/ARAMSingle-Core,930mAh (Removível)
Nokia X5-01,https://cdn.phonemore.com/content/2012/jpg/735.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x5-01/,"2.36""TFT320x240",5MP,256MBRAMSingle-Core,950mAh (Removível)
Sony Ericsson Cedar (J108a),https://cdn.phonemore.com/content/2012/jpg/605.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/cedar/j108a/,"2.2""TFT240x320",2MP,N/ARAMSingle-Core,1000mAh (Removível)
Sony Ericsson Cedar (J108i),https://cdn.phonemore.com/content/2012/jpg/605.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/cedar/j108i/,"2.2""TFT240x320",2MP,N/ARAMSingle-Core,1000mAh (Removível)
Samsung Epic 4G (SPH-D700),https://cdn.phonemore.com/content/2013/jpg/1425.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/epic-4g/sph-d700/,"4""AMOLED480x800",5MP0.3mp,512MBRAMSingle-Core,1500mAh (Removível)
Dell Streak,https://cdn.phonemore.com/content/2012/jpg/682.jpg,https://www.maiscelular.com.br//fichas-tecnicas/dell/streak/,"5""TFT480x800",5MP0.3mp,512MBRAMSingle-Core,1530mAh (Removível)
BlackBerry Torch 9800,https://cdn.phonemore.com/content/2012/jpg/236.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/torch-9800/,"3.2""TFT360x480",5MP,512MBRAMSingle-Core,1300mAh (Removível)
Sony Ericsson Aspen,https://cdn.phonemore.com/content/2012/jpg/607.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/aspen/,"2.4""TFT320x240",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
BlackBerry Curve 3G 9300 (Global),https://cdn.phonemore.com/content/2012/jpg/543.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/curve-3g-9300/global/,"2.46""TFT320x240",2MP,256MBRAMSingle-Core,1150mAh (Removível)
BlackBerry Curve 3G 9300 (T-Mobile),https://cdn.phonemore.com/content/2012/jpg/544.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/curve-3g-9300/t-mobile/,"2.46""TFT320x240",2MP,256MBRAMSingle-Core,1150mAh (Removível)
Nokia C6,https://cdn.phonemore.com/content/2012/jpg/384.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/c6/,"3.2""TFT360x640",5MP0.1mp,128MBRAMSingle-Core,1200mAh (Removível)
Motorola Charm (MB502),https://cdn.phonemore.com/content/2013/jpg/1035.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/charm/mb502/,"2.8""TFT320x240",3.1MP,512MBRAMSingle-Core,1170mAh (Removível)
HTC Desire (A8182),https://cdn.phonemore.com/content/2012/jpg/101.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/desire/a8182/,"3.7""SLCD480x800",5MP,576MBRAMSingle-Core,1400mAh (Removível)
HTC Wildfire (A3335),https://cdn.phonemore.com/content/2012/jpg/328.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/wildfire/a3335/,"3.2""TFT240x320",5MP,384MBRAMSingle-Core,1300mAh (Removível)
LG Wink Style T310,https://cdn.phonemore.com/content/2013/jpg/1254.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/wink-style-t310/,"2.8""TFT240x320",2MP,N/ARAMSingle-Core,900mAh (Removível)
Micromax X600 (Gravity),https://cdn.phonemore.com/content/2013/jpg/912.jpg,https://www.maiscelular.com.br//fichas-tecnicas/micromax/x600/gravity/,"3.2""TFT240x320",2MP,N/ARAMSingle-Core,1100mAh (Removível)
Nokia E5,https://cdn.phonemore.com/content/2012/jpg/353.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/e5/,"2.36""TFT320x240",5MP,256MBRAMSingle-Core,1200mAh (Removível)
Samsung Galaxy 5 (GT-i5500),https://cdn.phonemore.com/content/2012/jpg/19.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-5/gt-i5500/,"2.8""TFT240x320",2MP,256MBRAMSingle-Core,1200mAh (Removível)
Samsung Galaxy 5 (GT-i5503),https://cdn.phonemore.com/content/2012/jpg/19.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-5/gt-i5503/,"2.8""TFT240x320",2MP,256MBRAMSingle-Core,1200mAh (Removível)
Sony Ericsson Spiro W100,https://cdn.phonemore.com/content/2012/jpg/738.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/spiro-w100/,"2.2""TFT240x320",2MP,N/ARAMSingle-Core,1000mAh (Removível)
HTC Wildfire (A3333),https://cdn.phonemore.com/content/2012/jpg/328.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/wildfire/a3333/,"3.2""TFT240x320",5MP,384MBRAMSingle-Core,1300mAh (Removível)
Sony Ericsson Zylo,https://cdn.phonemore.com/content/2013/jpg/1307.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/zylo/,"2.6""TFT240x320",3.1MP,N/ARAMSingle-Core,920mAh (Removível)
Sharp FX (STX-2),https://cdn.phonemore.com/content/2012/jpg/742.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sharp/fx/stx-2/,"3""TFT240x400",2MP,128MBRAMSingle-Core,1240mAh (Removível)
Samsung Galaxy S Vibrant (SGH-T959),https://cdn.phonemore.com/content/2013/jpg/1427.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s-vibrant/sgh-t959/,"4""AMOLED480x800",5MP,512MBRAMSingle-Core,1500mAh (Removível)
Samsung Galaxy Beam (GT-i8520),https://cdn.phonemore.com/content/2012/jpg/793.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-beam-gt-i8520/,"3.7""AMOLED480x800",8MP0.3mp,384MBRAMSingle-Core,1800mAh (Removível)
Nokia X2-00,https://cdn.phonemore.com/content/2013/jpg/1411.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x2-00/,"2.2""TFT240x320",5MP,64MBRAMSingle-Core,860mAh (Removível)
Nokia X5 (TD-SCDMA),https://cdn.phonemore.com/content/2012/jpg/847.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x5-td-scdma/,"2.4""TFT240x320",5MP0.3mp,128MBRAMSingle-Core,950mAh (Removível)
Sony Ericsson Xperia X10 mini pro (U20a),https://cdn.phonemore.com/content/2012/jpg/564.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x10-mini-pro/u20a/,"2.55""TFT240x320",5MP,256MBRAMSingle-Core,930mAh (Removível)
Sony Ericsson Xperia X10 mini pro (U20i),https://cdn.phonemore.com/content/2012/jpg/564.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/xperia-x10-mini-pro/u20i/,"2.55""TFT240x320",5MP,256MBRAMSingle-Core,930mAh (Removível)
Samsung Gravity 3 (SGH-T479),https://cdn.phonemore.com/content/2013/jpg/1088.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/gravity-3/sgh-t479/,"2.4""TFT240x320",2MP,N/ARAMSingle-Core,1000mAh (Removível)
Samsung Gravity T (SGH-T669),https://cdn.phonemore.com/content/2013/jpg/1090.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/gravity-t/sgh-t669/,"2.8""TFT240x320",2MP,N/ARAMSingle-Core,1000mAh (Removível)
Motorola FlipOut,https://cdn.phonemore.com/content/2013/jpg/1246.jpg,https://www.maiscelular.com.br//fichas-tecnicas/motorola/flipout/,"2.8""TFT320x240",3.1MP,512MBRAMSingle-Core,1170mAh (Removível)
Nokia X6 2009 (8GB),https://cdn.phonemore.com/content/2012/jpg/293.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/x6-2009/8gb/,"3.2""TFT360x640",5MP0.1mp,128MBRAMSingle-Core,1320mAh (Removível)
LG Viewty Snap (GM360),https://cdn.phonemore.com/content/2014/jpg/1665.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/viewty-snap/gm360/,"3""TFT240x400",5MP,128MBRAMSingle-Core,900mAh (Removível)
HTC EVO 4G (A9292),https://cdn.phonemore.com/content/2012/jpg/860.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/evo-4g-a9292/,"4.3""TFT480x800",8MP1.3mp,512MBRAMSingle-Core,1500mAh (Removível)
Sagem Puma Phone,https://cdn.phonemore.com/content/2012/jpg/133.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sagem/puma-phone/,"2.8""TFT240x320",3.1MP0.3mp,N/ARAMSingle-Core,880mAh (Removível)
Nokia C2-00,https://cdn.phonemore.com/content/2013/jpg/972.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/c2-00/,"1.8""TFT128x160",0.3MP,16MBRAMSingle-Core,1020mAh (Removível)
Samsung Galaxy S (GT-i9000 16GB),https://cdn.phonemore.com/content/2012/jpg/41.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s/gt-i9000-16gb/,"4""AMOLED480x800",5MP0.3mp,512MBRAMSingle-Core,1500mAh (Removível)
Samsung Galaxy S (GT-i9000 8GB),https://cdn.phonemore.com/content/2012/jpg/41.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s/gt-i9000-8gb/,"4""AMOLED480x800",5MP0.3mp,512MBRAMSingle-Core,1500mAh (Removível)
Samsung Galaxy S (GT-i9000B),https://cdn.phonemore.com/content/2012/jpg/41.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/galaxy-s/gt-i9000b/,"4""AMOLED480x800",5MP0.3mp,512MBRAMSingle-Core,1500mAh (Removível)
Apple iPhone 4 (16GB),https://cdn.phonemore.com/content/2012/jpg/22.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-4/16gb/,"3.5""IPS640x960",5MP0.3mp,512MBRAMSingle-Core,1420mAh (Fixa)
Apple iPhone 4 (32GB),https://cdn.phonemore.com/content/2012/jpg/22.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-4/32gb/,"3.5""IPS640x960",5MP0.3mp,512MBRAMSingle-Core,1420mAh (Fixa)
Apple iPhone 4 (8GB),https://cdn.phonemore.com/content/2012/jpg/22.jpg,https://www.maiscelular.com.br//fichas-tecnicas/apple/iphone-4/8gb/,"3.5""IPS640x960",5MP0.3mp,512MBRAMSingle-Core,1420mAh (Fixa)
HTC Google Nexus One (KT),https://cdn.phonemore.com/content/2012/jpg/17.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/google-nexus-one/kt/,"3.7""AMOLED480x800",5MP,512MBRAMSingle-Core,1400mAh (Removível)
Nokia C3,https://cdn.phonemore.com/content/2012/jpg/151.jpg,https://www.maiscelular.com.br//fichas-tecnicas/nokia/c3/,"2.4""TFT320x240",2MP,64MBRAMSingle-Core,1320mAh (Removível)
Samsung Star Duos (GT-B7722),https://cdn.phonemore.com/content/2013/jpg/1357.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/star-duos/gt-b7722/,"3.2""TFT240x400",5MP,N/ARAMSingle-Core,1200mAh (Removível)
Sony Ericsson BRAVIA S004,https://cdn.phonemore.com/content/2013/jpg/1305.jpg,https://www.maiscelular.com.br//fichas-tecnicas/sony-ericsson/bravia-s004/,"3.2""TFT480x854",8MP,N/ARAMSingle-Core,930mAh (Removível)
BlackBerry Bold 9650,https://cdn.phonemore.com/content/2013/jpg/1300.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/bold-9650/,"2.44""TFT480x360",3.1MP,256MBRAMSingle-Core,1400mAh (Removível)
Samsung Fascinate 4G (SGH-T959P),https://cdn.phonemore.com/content/2013/jpg/1429.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/fascinate-4g/sgh-t959p/,"4""AMOLED480x800",5MP0.3mp,512MBRAMSingle-Core,1650mAh (Removível)
Samsung Acton (GT-S3370B),https://cdn.phonemore.com/content/2013/jpg/1176.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/acton/gt-s3370b/,"2.6""TFT240x320",1.3MP,N/ARAMSingle-Core,1000mAh (Removível)
Samsung Corby 3G (GT-S3370),https://cdn.phonemore.com/content/2013/jpg/1176.jpg,https://www.maiscelular.com.br//fichas-tecnicas/samsung/corby-3g/gt-s3370/,"2.6""TFT240x320",1.3MP,N/ARAMSingle-Core,1000mAh (Removível)
Acer neoTouch P400,https://cdn.phonemore.com/content/2012/jpg/572.jpg,https://www.maiscelular.com.br//fichas-tecnicas/acer/neotouch-p400/,"3.2""TFT320x480",3.1MP,256MBRAMSingle-Core,1090mAh (Removível)
BlackBerry Pearl 3G 9100,https://cdn.phonemore.com/content/2012/jpg/553.jpg,https://www.maiscelular.com.br//fichas-tecnicas/blackberry/pearl-3g-9100/,"2.25""TFT360x400",3.1MP,256MBRAMSingle-Core,1150mAh (Removível)
HTC Google Nexus One (CDMA),https://cdn.phonemore.com/content/2012/jpg/17.jpg,https://www.maiscelular.com.br//fichas-tecnicas/htc/google-nexus-one/cdma/,"3.7""AMOLED480x800",5MP,512MBRAMSingle-Core,1400mAh (Removível)
LG Loop GT540,https://cdn.phonemore.com/content/2012/jpg/7.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/loop-gt540/,"3""TFT320x480",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
LG Optimus GT540,https://cdn.phonemore.com/content/2012/jpg/7.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/optimus-gt540/,"3""TFT320x480",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
LG Swift GT540,https://cdn.phonemore.com/content/2012/jpg/7.jpg,https://www.maiscelular.com.br//fichas-tecnicas/lg/swift-gt540/,"3""TFT320x480",3.1MP,256MBRAMSingle-Core,1500mAh (Removível)
Microsoft Kin One,https://cdn.phonemore.com/content/2014/jpg/2205.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/kin-one/,"2.6""TFT320x240",5MP,256MBRAMSingle-Core,1240mAh (Removível)
Microsoft Kin Two,https://cdn.phonemore.com/content/2014/jpg/2206.jpg,https://www.maiscelular.com.br//fichas-tecnicas/microsoft/kin-two/,"3.4""TFT320x480",8MP,256MBRAMSingle-Core,1390mAh (Removível)
